source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…,07-11-2017 12:57:47,10973,0,true,884758617282531329
Twitter for iPhone,Big wins against ISIS!,07-11-2017 12:23:45,29001,129612,false,884750055776948225
Twitter for iPhone,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,07-11-2017 12:09:22,22784,121286,false,884746435039768576
Twitter for iPhone,Working hard to get the Olympics for the United States (L.A.). Stay tuned!,07-11-2017 11:46:00,20083,108873,false,884740553040175104
Twitter for iPhone,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,07-11-2017 10:59:58,28202,97500,false,884728971530829824
Twitter for iPhone,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,07-11-2017 10:49:16,13399,0,true,884726279014100992
Twitter for iPhone,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ,07-11-2017 10:48:41,9958,0,true,884726129910853634
Twitter for iPhone,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…,07-10-2017 11:54:41,15497,0,true,884380352436985856
Twitter for iPhone,RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos which raised a lot of eyebrows. https://t.co/BfSP…,07-10-2017 11:54:15,13730,0,true,884380242936254464
Twitter for iPhone,RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a "matte…,07-10-2017 11:52:18,18652,0,true,884379751665848322
Twitter for iPhone,If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,07-10-2017 11:47:49,26620,108995,false,884378624660582405
Twitter for iPhone,When I left Conference Room for short meetings with Japan and other countries I asked Ivanka to hold seat. Very standard. Angela M agrees!,07-10-2017 11:31:33,18259,88831,false,884374529660903424
Twitter for iPhone,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,07-10-2017 10:47:33,23155,102395,false,884363456849342464
Twitter for iPhone,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,07-10-2017 10:40:16,30033,112155,false,884361623514656769
Twitter for iPhone,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9,07-10-2017 10:34:01,13340,0,true,884360051808448512
Twitter for iPhone,RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha…,07-10-2017 10:32:08,9872,0,true,884359576996511745
Twitter for iPhone,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…,07-10-2017 10:30:13,21547,0,true,884359096689971201
Twitter for iPhone,The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can&amp; did!,07-10-2017 00:45:13,19730,91092,false,884211874518192128
Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,07-09-2017 20:09:52,20196,100274,false,884142582191849474
Twitter for iPhone,For years even as a "civilian" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!,07-09-2017 20:07:11,26582,110727,false,884141905436696576
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,07-09-2017 12:57:58,24791,98445,false,884033889613828096
Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,07-09-2017 12:31:23,19673,83119,false,884027201804488704
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30,20187,89030,false,884020939264073728
Twitter for iPhone,...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,07-09-2017 11:57:55,18820,78813,false,884018776391503872
Twitter for iPhone,Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking &amp; many other negative things will be guarded..,07-09-2017 11:50:24,20029,83092,false,884016887692234753
Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,07-09-2017 11:37:42,22811,98082,false,884013689736769536
Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,07-09-2017 11:31:22,18913,83868,false,884012097805406208
Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,07-09-2017 11:15:58,17005,81459,false,884008221970763776
Twitter for iPhone,Thank you @SenatorDole very kind! https://t.co/cXrYiK46Qq,07-09-2017 00:29:21,24263,87832,false,883845492790235136
Twitter for iPhone,Leaving Hamburg for Washington D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.,07-08-2017 18:55:23,18168,98393,false,883761448064864257
Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,07-08-2017 18:50:10,19447,93205,false,883760134333378561
Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,07-08-2017 18:20:56,15346,86036,false,883752778379792386
Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,07-08-2017 18:17:24,27003,99318,false,883751888491098112
Twitter for iPhone,Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,07-07-2017 23:33:26,18604,84512,false,883469033059864578
Twitter for iPhone,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,07-07-2017 21:56:53,16321,68592,false,883444736849305600
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,07-07-2017 07:44:07,33937,136965,false,883230130885324802
Twitter for iPhone,I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,07-07-2017 07:42:37,19323,96810,false,883229754077392896
Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,07-07-2017 07:40:42,33107,119041,false,883229270943911936
Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,07-07-2017 07:07:20,13291,76189,false,883220875444715520
Twitter for iPhone,My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,07-07-2017 06:59:02,26058,129353,false,883218784663818241
Twitter Web Client,A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,07-06-2017 20:45:21,31801,117598,false,883064346519187456
Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,07-06-2017 17:21:18,37528,134381,false,883012994145280000
Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,07-06-2017 16:02:25,22801,91612,false,882993144194838528
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,07-06-2017 14:02:13,20309,86331,false,882962893288882176
Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,07-05-2017 23:23:42,14620,76182,false,882741809931309056
Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,07-05-2017 11:21:23,24525,102191,false,882560030884716544
Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,07-05-2017 11:14:11,26831,129296,false,882558219285131265
Twitter for iPhone,Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,07-05-2017 10:51:59,16169,95884,false,882552631905988609
Twitter for iPhone,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,07-05-2017 02:19:23,47259,205493,false,882423634639425536
Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,07-04-2017 19:55:28,31544,162421,false,882327018070790144
Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,07-04-2017 19:49:16,25478,138501,false,882325456162361344
Twitter for iPhone,#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,07-04-2017 10:38:40,30936,116835,false,882186896285282304
Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,07-04-2017 02:24:39,30583,116328,false,882062572081512449
Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,07-04-2017 02:19:02,51684,148904,false,882061157900718081
Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump When Obama was President the #MSM LOVED talking about stock market rallies! Now they barely mention new a…,07-04-2017 01:33:50,16931,0,true,882049782541414400
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,07-03-2017 21:10:25,24956,113935,false,881983493533822976
Twitter for iPhone,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,07-03-2017 20:54:08,20129,96173,false,881979394373406720
Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.,07-03-2017 20:44:27,9535,61582,false,881976958556549120
Twitter for iPhone,RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program Republicans carried WI for 1st time in 30 yearshttps://t.…,07-03-2017 19:38:06,9003,0,true,881960261263011841
Twitter for iPhone,If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,07-03-2017 14:00:21,37176,123341,false,881875263700783104
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,07-03-2017 12:10:44,31314,131610,false,881847676232503297
Twitter for iPhone,Will be speaking with Italy this morning!,07-03-2017 11:38:20,10875,72540,false,881839523126272000
Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,07-03-2017 11:19:08,22408,85961,false,881834692282109953
Twitter for iPhone,Will be speaking with Germany and France this morning.,07-03-2017 11:00:56,11325,69696,false,881830110114009089
Media Studio,America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,07-03-2017 02:13:07,25922,104824,false,881697281233354753
Twitter for iPhone,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,07-02-2017 23:55:23,31927,136448,false,881662619282702338
